site_index,project_name,parameter,total_mu_star,total_mu_star_conf
363,morris_batch_0363,base_cover,4.282220523060118,0.7267582056706795
363,morris_batch_0363,base_fire_off,0.9829798375870248,0.9281335482811268
363,morris_batch_0363,base_fire_on,1.427995366692553,0.0864997220831687
363,morris_batch_0363,base_mortality,0.0,0.0
363,morris_batch_0363,base_sf_n_delta,6.64508163591005,0.2275885702575936
363,morris_batch_0363,base_thinning_delta,0.0,0.0
363,morris_batch_0363,crop_base_left_delta,6.500740894596442,0.7711431728631566
363,morris_batch_0363,crop_base_yield_delta,4.025030010659772,0.8649263006568212
363,morris_batch_0363,crop_carbon_above_sp3,1.0247429111546231,0.1194625956129268
363,morris_batch_0363,crop_carbon_below_sp3,1.874736468381184,0.2180604055449039
363,morris_batch_0363,crop_intercept_sp3,0.3189420954729364,0.0755356032668091
363,morris_batch_0363,crop_nitrogen_above_sp3,0.3487005699540305,0.029143318892964
363,morris_batch_0363,crop_nitrogen_below_sp3,0.5161677316271834,0.0218886545180971
363,morris_batch_0363,crop_carbon_above_sp10,0.0,0.0
363,morris_batch_0363,crop_carbon_below_sp10,0.0,0.0
363,morris_batch_0363,crop_intercept_sp10,0.0,0.0
363,morris_batch_0363,crop_nitrogen_above_sp10,0.0,0.0
363,morris_batch_0363,crop_nitrogen_below_sp10,0.0,0.0
363,morris_batch_0363,crop_proj_left_delta,0.5866055954000096,0.1592809200228288
363,morris_batch_0363,crop_proj_yield_delta,0.3892612087916355,0.0691783188723399
363,morris_batch_0363,crop_root_in_top_30,1.858390864183309,0.2715046905723138
363,morris_batch_0363,crop_root_to_shoot_sp3,1.1403883056232302,0.1403342144036467
363,morris_batch_0363,crop_slope_sp3,0.2737128940595596,0.0657225098966833
363,morris_batch_0363,crop_root_to_shoot_sp10,0.0,0.0
363,morris_batch_0363,crop_slope_sp10,0.0,0.0
363,morris_batch_0363,cy0_to_ceq_multiplier,0.1159357251093027,0.0563260257991734
363,morris_batch_0363,litter_carbon,1.9256412815491784,0.1656610396499278
363,morris_batch_0363,litter_nitrogen,1.192029074637864,0.0362409608647358
363,morris_batch_0363,mortality_fraction_branch_delta,1.376506274223442,0.2751775669269994
363,morris_batch_0363,mortality_fraction_croot_delta,1.0872490156582253,0.1382134364466465
363,morris_batch_0363,mortality_fraction_froot_delta,0.4734972572173397,0.0795602776081713
363,morris_batch_0363,mortality_fraction_leaf_delta,0.4288589635693292,0.1038081737569367
363,morris_batch_0363,mortality_fraction_stem_delta,4.752994637819883,0.8664101514085887
363,morris_batch_0363,pool_alloc_froot_sp1,21.941138379757223,3.6070590723180382
363,morris_batch_0363,pool_alloc_leaf_sp1,22.11042021253673,6.006050278470411
363,morris_batch_0363,pool_alloc_stem_sp1,103.12978292886432,10.330892523715097
363,morris_batch_0363,pool_turnover_branch_sp1,30.44140881448624,2.7032795094573547
363,morris_batch_0363,pool_turnover_croot_sp1,38.15786868482319,6.692956260516284
363,morris_batch_0363,pool_turnover_froot_sp1,11.919017160269288,2.879470596270856
363,morris_batch_0363,pool_turnover_leaf_sp1,10.254079289334864,3.168997721797649
363,morris_batch_0363,pool_turnover_stem_sp1,301.12020537923183,34.906187601771656
363,morris_batch_0363,proj_cover,43.39233045495875,8.423189626066065
363,morris_batch_0363,proj_fire_off,0.0,0.0
363,morris_batch_0363,proj_fire_on,39.07076033158558,2.7203718830157504
363,morris_batch_0363,proj_mortality,148.3244591795895,14.721537981998583
363,morris_batch_0363,proj_thinning_delta,593.763321432543,45.62478135030441
363,morris_batch_0363,roth_c_cover_c,13.502832594745428,3.771990758439824
363,morris_batch_0363,roth_c_dpm_frac_crop,1.6735738174363533,0.3361247363117816
363,morris_batch_0363,roth_c_dpm_frac_tree,5.079402956282339,1.0179508023323764
363,morris_batch_0363,roth_c_moisture_b_slope,105.19795859524925,35.14928253616315
363,morris_batch_0363,roth_c_temp_a1,56.5888751539865,7.447654166863867
363,morris_batch_0363,roth_c_temp_a2,114.96567231465028,15.023613441300997
363,morris_batch_0363,thinning_fraction_branch_delta,0.2571577231409314,0.0701147517358801
363,morris_batch_0363,thinning_fraction_croot_delta,0.2793745267979908,0.0456391656824353
363,morris_batch_0363,thinning_fraction_froot_delta,0.1125985424830332,0.0319149999168772
363,morris_batch_0363,thinning_fraction_leaf_delta,0.0530879978572727,0.0183063934016958
363,morris_batch_0363,thinning_fraction_stem_delta,0.7668235350387214,0.2357353144684785
363,morris_batch_0363,tree_carbon_sp1,181.3746621723155,19.681126656495618
363,morris_batch_0363,tree_nitrogen_branch_sp1,0.1531509091260972,0.010018701278997
363,morris_batch_0363,tree_nitrogen_croot_sp1,0.1528353585787478,0.0299357663444862
363,morris_batch_0363,tree_nitrogen_froot_sp1,4.283524101130036,0.3454389689569792
363,morris_batch_0363,tree_nitrogen_leaf_sp1,6.584007722153797,0.5239571922085903
363,morris_batch_0363,tree_nitrogen_stem_sp1,0.1970842208299238,0.0131487169002392
363,morris_batch_0363,tree_root_in_top_30,26.52445543684546,4.568546240367214
363,morris_batch_0363,tree_root_to_shoot_sp1,21.27915231461227,2.888310879159379
364,morris_batch_0364,cy0,2.665472292218497,1.7225978822151082
364,morris_batch_0364,clay,103.19997191241552,24.132006025919523
364,morris_batch_0364,temp_ci_delta,91.1733323462332,11.04769178701427
364,morris_batch_0364,rain_ci_delta,377.2687165667381,51.26094113672314
364,morris_batch_0364,evap_ci_delta,95.91135280385114,30.093465480929893
364,morris_batch_0364,ef_burn_crop_N2O_scale,0.2054470626105995,0.0141408962644539
364,morris_batch_0364,ef_burn_crop_CH4_scale,0.7852541744455145,0.0666378119677394
364,morris_batch_0364,ef_burn_tree_N2O_scale,4.290419753685475,0.3247565479269511
364,morris_batch_0364,ef_burn_tree_CH4_scale,15.174285776377678,1.1685624760302262
364,morris_batch_0364,ef_N_inputs,4.449582384342368,0.8935084276726218
364,morris_batch_0364,combustion_factor_crop,0.9563419797833652,0.0822754769407041
364,morris_batch_0364,combustion_factor_tree,19.30595722510672,1.461756502352804
364,morris_batch_0364,volatile_frac_organic_fertiliser,0.143771282548689,0.0041101664566872
364,morris_batch_0364,volatile_frac_synthetic_fertiliser,0.8148698444481794,0.0252741410261326
364,morris_batch_0364,base_sf_qty_scale,6.490687348263274,0.1914359150971766
364,morris_batch_0364,proj_lit_qty_scale,0.8636515175171944,0.2085822278353048
364,morris_batch_0364,base_stand_density_scale,0.0,0.0
364,morris_batch_0364,proj_stand_density_scale,183.3515469368559,20.880060391264436
364,morris_batch_0364,tree_wood_dens_sp1,187.0344140394084,18.46749819595263
364,morris_batch_0364,base_cover,2.722049889818801,0.5154036294883301
364,morris_batch_0364,base_fire_off,0.9829798375870183,0.9281335482811142
364,morris_batch_0364,base_fire_on,1.427995366692506,0.0864997220831633
364,morris_batch_0364,base_mortality,0.0,0.0
364,morris_batch_0364,base_sf_n_delta,6.645081635910057,0.2275885702575892
364,morris_batch_0364,base_thinning_delta,0.0,0.0
364,morris_batch_0364,crop_base_left_delta,8.116143169071778,0.7638918427591085
364,morris_batch_0364,crop_base_yield_delta,6.384101201536137,0.8396650442170012
364,morris_batch_0364,crop_carbon_above_sp3,1.270429792765335,0.1251125406788548
364,morris_batch_0364,crop_carbon_below_sp3,2.2997944551820995,0.2047463981491527
364,morris_batch_0364,crop_intercept_sp3,0.4330603109744018,0.0721548405531835
364,morris_batch_0364,crop_nitrogen_above_sp3,0.348700569953975,0.029143318892946
364,morris_batch_0364,crop_nitrogen_below_sp3,0.5161677316271536,0.0218886545180956
364,morris_batch_0364,crop_carbon_above_sp10,0.0,0.0
364,morris_batch_0364,crop_carbon_below_sp10,0.0,0.0
364,morris_batch_0364,crop_intercept_sp10,0.0,0.0
364,morris_batch_0364,crop_nitrogen_above_sp10,0.0,0.0
364,morris_batch_0364,crop_nitrogen_below_sp10,0.0,0.0
364,morris_batch_0364,crop_proj_left_delta,0.9289475811258724,0.1413483010146764
364,morris_batch_0364,crop_proj_yield_delta,0.3173233536664469,0.0831119045975795
364,morris_batch_0364,crop_root_in_top_30,2.4860825022051984,0.2451125700890399
364,morris_batch_0364,crop_root_to_shoot_sp3,1.6097418342403862,0.1492116065790986
364,morris_batch_0364,crop_slope_sp3,0.4410091547214883,0.0673024466528402
364,morris_batch_0364,crop_root_to_shoot_sp10,0.0,0.0
364,morris_batch_0364,crop_slope_sp10,0.0,0.0
364,morris_batch_0364,cy0_to_ceq_multiplier,0.1099023980069226,0.0526389836606337
364,morris_batch_0364,litter_carbon,2.634853316631734,0.2166365139870104
364,morris_batch_0364,litter_nitrogen,1.1920290746379087,0.0362409608647501
364,morris_batch_0364,mortality_fraction_branch_delta,1.8927932920572084,0.2710297351368145
364,morris_batch_0364,mortality_fraction_croot_delta,1.4554664096478107,0.1598063676170302
364,morris_batch_0364,mortality_fraction_froot_delta,0.6543850656076409,0.0943454686396462
364,morris_batch_0364,mortality_fraction_leaf_delta,0.742467897015316,0.1318191668191838
364,morris_batch_0364,mortality_fraction_stem_delta,7.274460515565638,1.0727968714637768
364,morris_batch_0364,pool_alloc_froot_sp1,29.348168398898785,3.846401420463162
364,morris_batch_0364,pool_alloc_leaf_sp1,35.49351646260223,5.802553490387368
364,morris_batch_0364,pool_alloc_stem_sp1,117.35726834086756,12.10476074346113
364,morris_batch_0364,pool_turnover_branch_sp1,35.66066744850596,3.280288696971177
364,morris_batch_0364,pool_turnover_croot_sp1,53.28826118249755,7.486701008436246
364,morris_batch_0364,pool_turnover_froot_sp1,18.983161386206767,2.9159623702501065
364,morris_batch_0364,pool_turnover_leaf_sp1,17.318897725714347,3.1911323570531884
364,morris_batch_0364,pool_turnover_stem_sp1,338.9898147248952,37.46320135718745
364,morris_batch_0364,proj_cover,40.40007760070535,12.759463301741956
364,morris_batch_0364,proj_fire_off,0.0,0.0
364,morris_batch_0364,proj_fire_on,39.07076033158552,2.7203718830157264
364,morris_batch_0364,proj_mortality,166.7654995285173,17.494740977398056
364,morris_batch_0364,proj_thinning_delta,688.2418942744282,50.31477607076239
364,morris_batch_0364,roth_c_cover_c,29.492621354171263,4.439293320858585
364,morris_batch_0364,roth_c_dpm_frac_crop,2.7557292649345064,0.3987120319148321
364,morris_batch_0364,roth_c_dpm_frac_tree,7.472156379421797,1.1743669149784275
364,morris_batch_0364,roth_c_moisture_b_slope,182.05495431253613,41.00044924185048
364,morris_batch_0364,roth_c_temp_a1,69.5491959722526,8.351670393079829
364,morris_batch_0364,roth_c_temp_a2,152.34148537234677,19.73049366652209
364,morris_batch_0364,thinning_fraction_branch_delta,0.4142228063614127,0.0787110841411308
364,morris_batch_0364,thinning_fraction_croot_delta,0.3759746747019463,0.0576063204613624
364,morris_batch_0364,thinning_fraction_froot_delta,0.1699068206304261,0.03551123980149
364,morris_batch_0364,thinning_fraction_leaf_delta,0.1220643258795796,0.0408575212886208
364,morris_batch_0364,thinning_fraction_stem_delta,1.458019081346152,0.390602129726354
364,morris_batch_0364,tree_carbon_sp1,210.21586489359592,23.102038964951625
364,morris_batch_0364,tree_nitrogen_branch_sp1,0.1531509091261441,0.0100187012790154
364,morris_batch_0364,tree_nitrogen_croot_sp1,0.1528353585787158,0.0299357663444767
364,morris_batch_0364,tree_nitrogen_froot_sp1,4.283524101130129,0.3454389689569702
364,morris_batch_0364,tree_nitrogen_leaf_sp1,6.584007722153848,0.5239571922085812
364,morris_batch_0364,tree_nitrogen_stem_sp1,0.1970842208299451,0.0131487169002247
364,morris_batch_0364,tree_root_in_top_30,36.57813213435759,4.701015978040684
364,morris_batch_0364,tree_root_to_shoot_sp1,23.329864778409647,3.061661964536703
365,morris_batch_0365,cy0,3.230683050978839,0.7085888187805243
365,morris_batch_0365,clay,112.74453731805902,28.26784617623711
365,morris_batch_0365,temp_ci_delta,48.12193893420199,6.747046760326546
365,morris_batch_0365,rain_ci_delta,545.9833502249505,78.04964127336821
365,morris_batch_0365,evap_ci_delta,89.81983129269717,55.165890555447774
365,morris_batch_0365,ef_burn_crop_N2O_scale,0.205447062610559,0.0141408962644399
365,morris_batch_0365,ef_burn_crop_CH4_scale,0.7852541744454357,0.0666378119677636
365,morris_batch_0365,ef_burn_tree_N2O_scale,4.290419753685531,0.3247565479269476
365,morris_batch_0365,ef_burn_tree_CH4_scale,15.17428577637773,1.1685624760302418
365,morris_batch_0365,ef_N_inputs,4.4495823843424045,0.8935084276726307
365,morris_batch_0365,combustion_factor_crop,0.9563419797834442,0.0822754769407084
365,morris_batch_0365,combustion_factor_tree,19.30595722510673,1.4617565023527923
365,morris_batch_0365,volatile_frac_organic_fertiliser,0.1437712825486038,0.0041101664566976
365,morris_batch_0365,volatile_frac_synthetic_fertiliser,0.8148698444481773,0.0252741410261075
365,morris_batch_0365,base_sf_qty_scale,6.490687348263241,0.1914359150971689
365,morris_batch_0365,proj_lit_qty_scale,0.9175082209657696,0.1648682981332595
365,morris_batch_0365,base_stand_density_scale,0.0,0.0
365,morris_batch_0365,proj_stand_density_scale,158.94262165489084,20.844570422551893
365,morris_batch_0365,tree_wood_dens_sp1,163.3139567738514,19.880527887952617
365,morris_batch_0365,base_cover,5.236426565897344,0.8478491234555854
365,morris_batch_0365,base_fire_off,0.9829798375870268,0.9281335482811266
365,morris_batch_0365,base_fire_on,1.4279953666925422,0.0864997220831855
365,morris_batch_0365,base_mortality,0.0,0.0
365,morris_batch_0365,base_sf_n_delta,6.645081635910087,0.2275885702576097
365,morris_batch_0365,base_thinning_delta,0.0,0.0
365,morris_batch_0365,crop_base_left_delta,6.7552141356760815,0.9128424413050836
365,morris_batch_0365,crop_base_yield_delta,4.338486400512644,0.9934759993922182
365,morris_batch_0365,crop_carbon_above_sp3,1.0871883318099005,0.135271881471226
365,morris_batch_0365,crop_carbon_below_sp3,1.950697637412784,0.2410462787151265
365,morris_batch_0365,crop_intercept_sp3,0.3129001094339593,0.0740084163770797
365,morris_batch_0365,crop_nitrogen_above_sp3,0.3487005699539643,0.0291433188929464
365,morris_batch_0365,crop_nitrogen_below_sp3,0.5161677316271621,0.0218886545181028
365,morris_batch_0365,crop_carbon_above_sp10,0.0,0.0
365,morris_batch_0365,crop_carbon_below_sp10,0.0,0.0
365,morris_batch_0365,crop_intercept_sp10,0.0,0.0
365,morris_batch_0365,crop_nitrogen_above_sp10,0.0,0.0
365,morris_batch_0365,crop_nitrogen_below_sp10,0.0,0.0
365,morris_batch_0365,crop_proj_left_delta,0.5901889870958612,0.1622567474115537
365,morris_batch_0365,crop_proj_yield_delta,0.4867442132939018,0.0577024613638929
365,morris_batch_0365,crop_root_in_top_30,1.8755611624336812,0.3214080397401215
365,morris_batch_0365,crop_root_to_shoot_sp3,1.168509710750984,0.1733794950071601
365,morris_batch_0365,crop_slope_sp3,0.3156996042742918,0.0761062471403249
365,morris_batch_0365,crop_root_to_shoot_sp10,0.0,0.0
365,morris_batch_0365,crop_slope_sp10,0.0,0.0
365,morris_batch_0365,cy0_to_ceq_multiplier,0.1281078108134764,0.0685840744039122
365,morris_batch_0365,litter_carbon,2.1899418956298438,0.2798900371690062
365,morris_batch_0365,litter_nitrogen,1.1920290746379898,0.0362409608647463
365,morris_batch_0365,mortality_fraction_branch_delta,1.323218475469578,0.2927910027605966
365,morris_batch_0365,mortality_fraction_croot_delta,1.1593683109374937,0.1645521440502431
365,morris_batch_0365,mortality_fraction_froot_delta,0.4806340622958821,0.1050376797823318
365,morris_batch_0365,mortality_fraction_leaf_delta,0.5202814581587425,0.1429957249603529
365,morris_batch_0365,mortality_fraction_stem_delta,5.420475519119608,1.191472493610394
365,morris_batch_0365,pool_alloc_froot_sp1,22.733236660514745,4.112085239328571
365,morris_batch_0365,pool_alloc_leaf_sp1,23.53529995440118,6.110971868991122
365,morris_batch_0365,pool_alloc_stem_sp1,105.58162893274582,11.629455818615993
365,morris_batch_0365,pool_turnover_branch_sp1,31.518354703472248,3.204614190968885
365,morris_batch_0365,pool_turnover_croot_sp1,37.90438488001728,7.290394629970637
365,morris_batch_0365,pool_turnover_froot_sp1,12.195688249396063,3.309053258422781
365,morris_batch_0365,pool_turnover_leaf_sp1,12.245740921584346,3.472102600926736
365,morris_batch_0365,pool_turnover_stem_sp1,306.42761447329616,36.73451301013913
365,morris_batch_0365,proj_cover,51.31702366490667,7.493114463655582
365,morris_batch_0365,proj_fire_off,0.0,0.0
365,morris_batch_0365,proj_fire_on,39.07076033158554,2.7203718830157797
365,morris_batch_0365,proj_mortality,150.2859750509851,16.680912477408413
365,morris_batch_0365,proj_thinning_delta,614.5462035036304,48.47626202868614
365,morris_batch_0365,roth_c_cover_c,18.772402328830267,5.109489739021106
365,morris_batch_0365,roth_c_dpm_frac_crop,2.087990412150693,0.5002025129115992
365,morris_batch_0365,roth_c_dpm_frac_tree,5.360435418387018,1.1732249216052817
365,morris_batch_0365,roth_c_moisture_b_slope,142.05423988193357,45.64890100253941
365,morris_batch_0365,roth_c_temp_a1,58.35551914399414,7.739553997672635
365,morris_batch_0365,roth_c_temp_a2,111.7077179126282,15.987919738500532
365,morris_batch_0365,thinning_fraction_branch_delta,0.3042036809371133,0.0737431094885428
365,morris_batch_0365,thinning_fraction_croot_delta,0.2764621288833126,0.052205722792066
365,morris_batch_0365,thinning_fraction_froot_delta,0.1227361020585561,0.0326448008300999
365,morris_batch_0365,thinning_fraction_leaf_delta,0.0896245156109053,0.0341111176905364
365,morris_batch_0365,thinning_fraction_stem_delta,0.9857725478551572,0.3186759508375557
365,morris_batch_0365,tree_carbon_sp1,189.91501083562184,23.334029889878757
365,morris_batch_0365,tree_nitrogen_branch_sp1,0.1531509091261334,0.0100187012789882
365,morris_batch_0365,tree_nitrogen_croot_sp1,0.1528353585786902,0.0299357663445009
365,morris_batch_0365,tree_nitrogen_froot_sp1,4.283524101130095,0.3454389689569646
365,morris_batch_0365,tree_nitrogen_leaf_sp1,6.584007722153743,0.523957192208598
365,morris_batch_0365,tree_nitrogen_stem_sp1,0.197084220829926,0.0131487169002153
